"Rk,Player,OffSnp,Att,Att,Tgt,Day,G#,Week,Date,Age,Team,,Opp,Result,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Succ%,Att,Yds,Y/A,TD,1D,Succ%,Tgt,Rec,Yds,Y/R,TD,Ctch%,Y/Tgt,1D,Succ%,OffSnp,Off%,DefSnp,Def%,STSnp,ST %,Pos.,-9999"
"271,Ryan Flournoy,16,0,1,2,Sun,4,4,2025-09-28,25-336,DAL,,GNB,T 40-40 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,12,12.0,0,1,100.0,2,2,14,7.0,0,100.0,7.0,2,100.0,16,23.2,0,0.0,19,57.6,WR,FlouRy00"
"272,Connor Heyward,16,0,1,0,Sun,4,4,2025-09-28,26-249,PIT,,MIN,W 24-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,2,2.0,0,1,100.0,0,0,0,,0,,,0,,16,30.2,0,0.0,16,64.0,TE,HeywCo00"
"273,Cooper Rush,16,13,0,0,Sun,4,4,2025-09-28,31-311,BAL,@,KAN,L 20-37,9,13,4,69.2,52,0,0,0,0.0,0.0,76.4,0,0,0.00,4.0,4.00,4.00,5.8,38.5,0,0,,0,0,,0,0,0,,0,,,0,,16,29.6,0,0.0,0,0.0,QB,RushCo00"
"274,Bhayshul Tuten,16,0,4,1,Sun,4,4,2025-09-28,23-226,JAX,@,SFO,W 26-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,14,3.5,0,0,25.0,1,1,8,8.0,0,100.0,8.0,0,100.0,16,23.5,0,0.0,5,20.0,RB,TuteBh00"
"275,Darren Waller,16,0,0,4,Mon,4,4,2025-09-29,33-016,MIA,,NYJ,W 27-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,4,3,27,9.0,2,75.0,6.8,3,75.0,16,27.6,0,0.0,1,4.2,TE,WallDa01"
"276,Payne Durham,15,0,0,0,Sun,4,4,2025-09-28,25-105,TAM,,PHI,L 25-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,15,20.8,0,0.0,15,45.5,TE,DurhPa00"
"277,Pat Freiermuth,15,0,0,0,Sun,4,4,2025-09-28,26-338,PIT,,MIN,W 24-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,15,28.3,0,0.0,6,24.0,TE,FreiPa00"
"278,Ollie Gordon,15,0,6,1,Mon,4,4,2025-09-29,21-257,MIA,,NYJ,W 27-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,10,1.7,0,1,33.3,1,0,0,,0,0.0,0.0,0,0.0,15,25.9,0,0.0,1,4.2,RB,GordOl00"
"279,TreVeyon Henderson,15,0,7,2,Sun,4,4,2025-09-28,22-341,NWE,,CAR,W 42-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,32,4.6,1,3,57.1,2,2,14,7.0,0,100.0,7.0,0,50.0,15,30.6,0,0.0,3,10.7,RB,HendTr02"
"280,Josh Palmer,15,0,0,3,Sun,4,4,2025-09-28,26-006,BUF,,NOR,W 31-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,25,12.5,0,66.7,8.3,1,33.3,15,25.4,0,0.0,0,0.0,WR,PalmJo00"
"281,Samaje Perine,15,0,1,1,Mon,4,4,2025-09-29,30-013,CIN,@,DEN,L 3-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,4,4.0,0,0,100.0,1,0,0,,0,0.0,0.0,0,0.0,15,31.3,0,0.0,11,45.8,RB,PeriSa00"
"282,David Sills V,15,0,0,0,Sun,4,4,2025-09-28,29-122,ATL,,WAS,W 34-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,15,23.1,0,0.0,2,6.7,WR,SillDa01"
"283,Brevyn Spann-Ford,15,0,0,0,Sun,4,4,2025-09-28,25-275,DAL,,GNB,T 40-40 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,15,21.7,0,0.0,19,57.6,TE,SpanBr00"
"284,Cedric Tillman,15,0,0,2,Sun,4,4,2025-09-28,25-162,CLE,@,DET,L 10-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,6,6.0,0,50.0,3.0,1,50.0,15,22.4,0,0.0,0,0.0,WR,TillCe01"
"285,Charlie Kolar,14,0,0,0,Sun,4,4,2025-09-28,26-230,BAL,@,KAN,L 20-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,14,25.9,0,0.0,15,57.7,TE,KolaCh00"
"286,Jalen Royals,14,0,0,0,Sun,4,4,2025-09-28,22-222,KAN,,BAL,W 37-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,14,19.2,0,0.0,11,42.3,WR,RoyaJa00"
"287,Tyrell Shavers,14,0,0,0,Sun,4,4,2025-09-28,26-041,BUF,,NOR,W 31-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,14,23.7,0,0.0,14,56.0,WR,ShavTy00"
"288,Xavier Weaver,14,0,0,1,Thu,4,4,2025-09-25,24-348,ARI,,SEA,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,14,20.9,0,0.0,0,0.0,WR,WeavXa00"
"289,Kyle Williams,14,0,1,0,Sun,4,4,2025-09-28,22-319,NWE,,CAR,W 42-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-2,-2.0,0,0,0.0,0,0,0,,0,,,0,,14,28.6,0,0.0,0,0.0,WR,WillKy03"
"290,Andy Dalton,13,6,0,0,Sun,4,4,2025-09-28,37-334,CAR,@,NWE,L 13-42,5,6,1,83.3,58,1,0,0,16.7,0.0,146.5,0,0,0.00,9.7,13.00,13.00,11.6,83.3,0,0,,0,0,,0,0,0,,0,,,0,,13,18.8,0,0.0,0,0.0,QB,DaltAn00"
"291,Tucker Fisk,13,0,0,1,Sun,4,4,2025-09-28,26-252,LAC,@,NYG,L 18-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,13,20.6,0,0.0,2,8.3,TE,FiskTu00"
"292,Scott Miller,13,0,0,1,Sun,4,4,2025-09-28,28-059,PIT,,MIN,W 24-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,13,24.5,0,0.0,1,4.0,WR,MillSc01"
"293,Jonnu Smith,13,0,0,3,Sun,4,4,2025-09-28,30-037,PIT,,MIN,W 24-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,3,2,6,3.0,0,66.7,2.0,0,33.3,13,24.5,0,0.0,1,4.0,TE,SmitJo01"
"294,LeQuint Allen,12,0,0,1,Sun,4,4,2025-09-28,21-054,JAX,@,SFO,W 26-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,7,7.0,0,100.0,7.0,0,100.0,12,17.6,0,0.0,7,28.0,RB,AlleLe01"
"295,Tyler Conklin,12,0,0,1,Sun,4,4,2025-09-28,30-060,LAC,@,NYG,L 18-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,3,3.0,0,100.0,3.0,0,0.0,12,19.0,0,0.0,2,8.3,TE,ConkTy00"
"296,Ashton Dulin,12,0,1,1,Sun,4,4,2025-09-28,28-136,IND,@,LAR,L 20-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,7,7.0,0,0,100.0,1,1,11,11.0,0,100.0,11.0,1,100.0,12,19.7,0,0.0,23,82.1,WR,DuliAs00"
"297,Tre Harris,12,0,0,1,Sun,4,4,2025-09-28,23-212,LAC,@,NYG,L 18-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,12,19.0,0,0.0,5,20.8,WR,HarrTr03"
"298,Ty Johnson,12,0,1,0,Sun,4,4,2025-09-28,28-011,BUF,,NOR,W 31-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,0,0.0,0,0,0.0,0,0,0,,0,,,0,,12,20.3,0,0.0,8,32.0,RB,JohnTy02"
"299,Chris Manhertz,12,0,0,0,Sun,4,4,2025-09-28,33-171,NYG,,LAC,W 21-18,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,12,15.8,0,0.0,12,50.0,TE,ManhCh00"
"300,Isaac TeSlaa,12,0,0,0,Sun,4,4,2025-09-28,23-220,DET,,CLE,W 34-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,12,20.0,0,0.0,6,19.4,WR,TeSlIs00"
"301,Adam Thielen,12,0,0,2,Sun,4,4,2025-09-28,35-037,MIN,@,PIT,L 21-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,11,5.5,0,100.0,5.5,2,100.0,12,15.8,0,0.0,1,4.0,WR,ThieAd00"
"302,Robert Tonyan,12,0,0,0,Sun,4,4,2025-09-28,31-151,KAN,,BAL,W 37-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,12,16.4,0,0.0,12,46.2,TE,TonyRo00"
"303,Blake Whiteheart,12,0,0,1,Sun,4,4,2025-09-28,25-190,CLE,@,DET,L 10-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,12,17.9,0,0.0,17,54.8,TE,WhitBl01"
"304,Trevor Etienne,11,0,7,0,Sun,4,4,2025-09-28,21-081,CAR,@,NWE,L 13-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,7,33,4.7,0,1,28.6,0,0,0,,0,,,0,,11,15.9,0,0.0,11,39.3,RB,EtieTr01"
"305,Kaleb Johnson,11,0,6,1,Sun,4,4,2025-09-28,22-045,PIT,,MIN,W 24-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,22,3.7,0,1,33.3,1,0,0,,0,0.0,0.0,0,0.0,11,20.8,0,0.0,0,0.0,RB,JohnKa03"
"306,Jack Westover,11,0,0,0,Sun,4,4,2025-09-28,26-111,NWE,,CAR,W 42-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,11,22.4,0,0.0,8,28.6,FB,WestJa01"
"307,Jake Bobo,10,0,0,1,Thu,4,4,2025-09-25,27-052,SEA,@,ARI,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,17,17.0,0,100.0,17.0,1,100.0,10,15.2,0,0.0,11,40.7,WR,BoboJa00"
"308,Harrison Bryant,10,0,0,0,Sun,4,4,2025-09-28,27-158,HOU,,TEN,W 26-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,10,14.1,0,0.0,7,31.8,TE,BryaHa00"
"309,Stephen Carlson,10,0,0,0,Sun,4,4,2025-09-28,28-290,CHI,@,LVR,W 25-24,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,10,14.7,0,0.0,5,19.2,TE,CarlSt00"
"310,John FitzPatrick,10,0,0,0,Sun,4,4,2025-09-28,25-203,GNB,@,DAL,T 40-40 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,10,12.0,0,0.0,2,6.1,TE,FitzJo00"
"311,Andrew Ogletree,10,0,0,0,Sun,4,4,2025-09-28,27-062,IND,@,LAR,L 20-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,10,16.4,0,0.0,20,71.4,TE,OgleAn00"
"312,Brian Robinson Jr.,10,0,5,0,Sun,4,4,2025-09-28,26-190,SFO,,JAX,L 21-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,5,21,4.2,0,0,60.0,0,0,0,,0,,,0,,10,15.2,0,0.0,0,0.0,RB,RobiBr01"
"313,Savion Williams,10,0,1,3,Sun,4,4,2025-09-28,23-310,GNB,@,DAL,T 40-40 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,1,1.0,0,0,0.0,3,3,22,7.3,0,100.0,7.3,0,33.3,10,12.0,0,0.0,7,21.2,WR,WillSa01"
"314,Colson Yankoff,10,0,0,0,Sun,4,4,2025-09-28,25-211,WAS,@,ATL,L 27-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,10,17.5,0,0.0,24,80.0,TE,YankCo00"
"315,Dalevon Campbell,9,0,0,0,Sun,4,4,2025-09-28,23-297,CAR,@,NWE,L 13-42,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,9,13.0,0,0.0,6,21.4,WR,CampDa01"
"316,Tanner Conner,9,0,0,0,Mon,4,4,2025-09-29,27-193,MIA,,NYJ,W 27-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,9,15.5,0,0.0,15,62.5,TE,ConnTa00"
"317,Antonio Gibson,9,0,6,0,Sun,4,4,2025-09-28,27-097,NWE,,CAR,W 42-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,6,27,4.5,1,2,33.3,0,0,0,,0,,,0,,9,18.4,0,0.0,3,10.7,RB,GibsAn00"
"318,Elijah Higgins,9,0,0,0,Thu,4,4,2025-09-25,24-333,ARI,,SEA,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,9,13.4,0,0.0,17,63.0,TE,HiggEl00"
"319,Tay Martin,9,0,0,1,Sun,4,4,2025-09-28,27-288,WAS,@,ATL,L 27-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,14,14.0,0,100.0,14.0,1,100.0,9,15.8,0,0.0,17,56.7,WR,MartTa00"
"320,Zaire Mitchell-Paden,9,0,0,0,Sun,4,4,2025-09-28,26-039,BAL,@,KAN,L 20-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,9,16.7,0,0.0,8,30.8,TE,MitcZa00"
"321,Dylan Sampson,9,0,1,1,Sun,4,4,2025-09-28,21-014,CLE,@,DET,L 10-34,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,-2,-2.0,0,0,0.0,1,0,0,,0,0.0,0.0,0,0.0,9,13.4,0,0.0,7,22.6,RB,SampDy00"
"322,Tyler Badie,8,0,0,2,Mon,4,4,2025-09-29,25-234,DEN,,CIN,W 28-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,11,11.0,0,50.0,5.5,1,50.0,8,9.9,0,0.0,16,66.7,RB,BadiTy00"
"323,AJ Dillon,8,0,3,0,Sun,4,4,2025-09-28,27-149,PHI,@,TAM,W 31-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,3,17,5.7,0,1,33.3,0,0,0,,0,,,0,,8,14.0,0,0.0,0,0.0,RB,DillAJ00"
"324,Demario Douglas,8,0,0,0,Sun,4,4,2025-09-28,24-294,NWE,,CAR,W 42-13,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,8,16.3,0,0.0,0,0.0,WR,DougDe00"
"325,Cameron Latu,8,0,0,0,Sun,4,4,2025-09-28,25-216,PHI,@,TAM,W 31-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,8,14.0,0,0.0,23,69.7,TE,LatuCa01"
"326,Skyy Moore,8,0,0,1,Sun,4,4,2025-09-28,25-018,SFO,,JAX,L 21-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,0,0,,0,0.0,0.0,0,0.0,8,12.1,0,0.0,10,40.0,WR,MoorSk01"
"327,Raheem Mostert,8,0,4,1,Sun,4,4,2025-09-28,33-172,LVR,,CHI,L 24-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,62,15.5,0,3,75.0,1,1,11,11.0,0,100.0,11.0,1,100.0,8,15.4,0,0.0,8,30.8,RB,MostRa00"
"328,Konata Mumpfield,8,0,0,0,Sun,4,4,2025-09-28,22-339,LAR,,IND,W 27-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,8,10.7,0,0.0,9,32.1,WR,MumpKo00"
"329,Teagan Quitoriano,8,0,0,0,Sun,4,4,2025-09-28,25-197,ATL,,WAS,W 34-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,8,12.3,0,0.0,9,30.0,TE,QuitTe00"
"330,Julius Chestnut,7,0,1,1,Sun,4,4,2025-09-28,24-337,TEN,@,HOU,L 0-26,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,0,0.0,0,0,0.0,1,0,0,,0,0.0,0.0,0,0.0,7,14.0,0,0.0,14,63.6,RB,ChesJu00"
"331,KeAndre Lambert-Smith,7,0,0,0,Sun,4,4,2025-09-28,23-347,LAC,@,NYG,L 18-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,7,11.1,0,0.0,5,20.8,WR,LambKe01"
"332,Adam Prentice,7,0,1,0,Mon,4,4,2025-09-29,28-256,DEN,,CIN,W 28-3,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,4,4.0,0,1,100.0,0,0,0,,0,,,0,,7,8.6,0,0.0,6,25.0,FB,PrenAd00"
"333,Brady Russell,7,0,0,0,Thu,4,4,2025-09-25,27-025,SEA,@,ARI,W 23-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,7,10.6,0,0.0,23,85.2,FB,RussBr00"
"334,Miles Sanders,7,0,2,2,Sun,4,4,2025-09-28,28-150,DAL,,GNB,T 40-40 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,8,4.0,0,1,50.0,2,2,17,8.5,0,100.0,8.5,0,100.0,7,10.1,0,0.0,0,0.0,RB,SandMi01"
"335,Mitchell Tinsley,7,0,0,2,Mon,4,4,2025-09-29,26-014,CIN,@,DEN,L 3-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,1,9,9.0,0,50.0,4.5,0,50.0,7,14.6,0,0.0,9,37.5,WR,TinsMi00"
"336,Braelon Allen,6,0,4,0,Mon,4,4,2025-09-29,21-252,NYJ,@,MIA,L 21-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,4,26,6.5,0,2,50.0,0,0,0,,0,,,0,,6,9.5,0,0.0,1,4.2,RB,AlleBr05"
"337,Brenden Bates,6,0,0,0,Sun,4,4,2025-09-28,25-346,HOU,,TEN,W 26-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,6,8.5,0,0.0,11,50.0,TE,BateBr00"
"338,Andrew Beck,6,0,0,0,Mon,4,4,2025-09-29,29-137,NYJ,@,MIA,L 21-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,6,9.5,0,0.0,16,66.7,FB,BeckAn01"
"339,Joshua Dobbs,6,1,3,0,Sun,4,4,2025-09-28,30-245,NWE,,CAR,W 42-13,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,3,-2,-0.7,0,0,0.0,0,0,0,,0,,,0,,6,12.2,0,0.0,0,0.0,QB,DobbJo00"
"340,Kameron Johnson,6,0,0,0,Sun,4,4,2025-09-28,23-195,TAM,,PHI,L 25-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,6,8.3,0,0.0,23,69.7,WR,JohnKa01"
"341,Moliki Matavao,6,0,0,0,Sun,4,4,2025-09-28,22-195,NOR,@,BUF,L 19-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,6,9.0,0,0.0,3,12.0,TE,MataMo00"
"342,Ryan Miller,6,0,0,0,Sun,4,4,2025-09-28,25-220,TAM,,PHI,L 25-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,6,8.3,0,0.0,12,36.4,WR,MillRy01"
"343,Gardner Minshew II,6,0,2,0,Sun,4,4,2025-09-28,29-135,KAN,,BAL,W 37-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,-3,-1.5,0,0,0.0,0,0,0,,0,,,0,,6,8.2,0,0.0,0,0.0,QB,MinsGa00"
"344,Tip Reiman,6,0,0,0,Thu,4,4,2025-09-25,24-008,ARI,,SEA,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,6,9.0,0,0.0,13,48.1,TE,ReimTi00"
"345,Xavier Smith,6,0,0,0,Sun,4,4,2025-09-28,28-007,LAR,,IND,W 27-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,6,8.0,0,0.0,19,67.9,WR,SmitXa00"
"346,Jack Bech,5,0,0,0,Sun,4,4,2025-09-28,22-284,LVR,,CHI,L 24-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,5,9.6,0,0.0,12,46.2,WR,BechJa00"
"347,Chris Brooks,5,0,0,1,Sun,4,4,2025-09-28,25-260,GNB,@,DAL,T 40-40 (OT),0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,1,1.0,0,100.0,1.0,0,0.0,5,6.0,0,0.0,9,27.3,RB,BrooCh00"
"348,Ray Davis,5,0,1,0,Sun,4,4,2025-09-28,25-321,BUF,,NOR,W 31-19,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,3,3.0,0,0,100.0,0,0,0,,0,,,0,,5,8.5,0,0.0,7,28.0,RB,DaviRa04"
"349,Hassan Haskins,5,0,0,0,Sun,4,4,2025-09-28,25-306,LAC,@,NYG,L 18-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,5,7.9,0,0.0,13,54.2,RB,HaskHa00"
"350,John Metchie,5,0,0,2,Sun,4,4,2025-09-28,25-072,PHI,@,TAM,W 31-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,2,2,10,5.0,0,100.0,5.0,1,100.0,5,8.8,0,0.0,0,0.0,WR,MetcJo00"
"351,Mason Tipton,5,0,0,0,Sun,4,4,2025-09-28,25-001,NOR,@,BUF,L 19-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,5,7.5,0,0.0,0,0.0,WR,TiptMa00"
"352,Kyle Allen,4,0,2,0,Sun,4,4,2025-09-28,29-204,DET,,CLE,W 34-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,-2,-1.0,0,0,0.0,0,0,0,,0,,,0,,4,6.7,0,0.0,0,0.0,QB,AlleKy00"
"353,Michael Carter,4,0,1,0,Thu,4,4,2025-09-25,26-141,ARI,,SEA,L 20-23,0,0,0,,0,0,0,0,,,,0,0,,,,,,,1,1,1.0,0,0,0.0,0,0,0,,0,,,0,,4,6.0,0,0.0,1,3.7,RB,CartMi03"
"354,Ross Dwelley,4,0,0,0,Sun,4,4,2025-09-28,30-245,DET,,CLE,W 34-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,6.7,0,0.0,14,45.2,TE,DwelRo00"
"355,D'Wayne Eskridge,4,0,0,0,Mon,4,4,2025-09-29,28-190,MIA,,NYJ,W 27-21,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,6.9,0,0.0,4,16.7,WR,EskrDW00"
"356,DJ Giddens,4,0,0,0,Sun,4,4,2025-09-28,22-033,IND,@,LAR,L 20-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,6.6,0,0.0,0,0.0,RB,GiddDJ00"
"357,Tyler Goodson,4,0,0,1,Sun,4,4,2025-09-28,24-322,IND,@,LAR,L 20-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,1,1,0,0.0,0,100.0,0.0,0,0.0,4,6.6,0,0.0,7,25.0,RB,GoodTy00"
"358,Cam Grandy,4,0,0,0,Mon,4,4,2025-09-29,24-314,CIN,@,DEN,L 3-28,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,8.3,0,0.0,6,25.0,TE,GranCa00"
"359,Kylen Granson,4,0,0,0,Sun,4,4,2025-09-28,27-185,PHI,@,TAM,W 31-25,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,7.0,0,0.0,23,69.7,TE,GranKy00"
"360,Jackson Meeks,4,0,0,0,Sun,4,4,2025-09-28,,DET,,CLE,W 34-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,6.7,0,0.0,9,29.0,WR,MeekJa00"
"361,Nikko Remigio,4,0,0,0,Sun,4,4,2025-09-28,25-328,KAN,,BAL,W 37-20,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,5.5,0,0.0,4,15.4,WR,RemiNi00"
"362,Jacob Saylors,4,0,2,0,Sun,4,4,2025-09-28,24-204,DET,,CLE,W 34-10,0,0,0,,0,0,0,0,,,,0,0,,,,,,,2,11,5.5,0,1,50.0,0,0,0,,0,,,0,,4,6.7,0,0.0,19,61.3,RB,SaylJa00"
"363,Devaughn Vele,4,0,0,0,Sun,4,4,2025-09-28,27-290,NOR,@,BUF,L 19-31,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,6.0,0,0.0,0,0.0,WR,VeleDe00"
"364,Devontez Walker,4,0,0,0,Sun,4,4,2025-09-28,24-101,BAL,@,KAN,L 20-37,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,4,7.4,0,0.0,8,30.8,WR,WalkDe01"
"365,British Brooks,3,0,0,0,Sun,4,4,2025-09-28,25-314,HOU,,TEN,W 26-0,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,4.2,0,0.0,15,68.2,RB,BrooBr01"
"366,Feleipe Franks,3,0,0,0,Sun,4,4,2025-09-28,27-280,ATL,,WAS,W 34-27,0,0,0,,0,0,0,0,,,,0,0,,,,,,,0,0,,0,0,,0,0,0,,0,,,0,,3,4.6,0,0.0,25,83.3,TE,FranFe00"
"367,Dillon Gabriel,3,1,0,0,Sun,4,4,2025-09-28,24-274,CLE,@,DET,L 10-34,0,1,1,0.0,0,0,0,0,0.0,0.0,39.6,0,0,0.00,0.0,0.00,0.00,,0.0,0,0,,0,0,,0,0,0,,0,,,0,,3,4.5,0,0.0,0,0.0,QB,GabrDi00"
